tag,status,utilization,remarks
001,"Fully Functional","No Utilization","brand new, never used but installed; Manufacturer service hotline 866-885-9794; service@binder-world.com"
002,"Fully Functional","Very Low","user not trained"
003,"Fully Functional",Normal,"Installed Jan 2012"
004,"Fully Functional",Normal,"Installed Jan 2012"
005,"Fully Functional","No Utilization","user not trained"
006,"Fully Functional","No Utilization","user not trained; not being used; installed Jan 2012; no user manual"
007,"Fully Functional","No Utilization","user not trained; all parts available; brand new in package; english user manual available"
008,"Fully Functional","No Utilization","user not trained; all parts available; brand new in package; english user manual available"
009,"Fully Functional",Normal,"install Jan 2012"
010,"Needs Minor Repair","No Utilization","filter needs to be changed"
011,"Needs Minor Repair","No Utilization","power cord missing"
012,"Fully Functional","No Utilization","not needed right now; not being used; installed Jan 2012"
013,"Fully Functional","No Utilization","Installed Jan 2012"
014,"Fully Functional",Normal,NULL
015,"Fully Functional",Normal,NULL
016,"Fully Functional",Normal,NULL
017,"Needs Minor Repair","No Utilization","Missing power cord; Possibly other unknown problems"
018,"Needs Major Repair","No Utilization",NULL
019,"Needs Major Repair","No Utilization","very old, not sure if it works"
020,"Needs Major Repair","No Utilization",NULL
021,"Fully Functional",Normal,NULL
022,"Fully Functional",Normal,NULL
023,"Fully Functional",Normal,NULL
024,"Fully Functional",Normal,"Installed June 15th 2006"
025,"Fully Functional",Normal,"Installed 27 March 2004"
026,"Fully Functional",Normal,"Installed 6 Jan 2009"
027,"Fully Functional",Normal,"Installed 12 Nov 2007"
028,"Not Functional","No Utilization","currently being repaired (fuse box); installed 27 March 2007"
029,"Fully Functional",Normal,"Date est told 27th of March 2007"
030,"Not Functional","No Utilization","unknown electrical issus"
031,"Not Functional","No Utilization","Electrical problem"
032,"Fully Functional","No Utilization","not used because xray is broken"
033,"Needs Major Repair","No Utilization","very old filament possibly damaged; spare parts no longer available . Need fluoroscopic machine with image intensifier"
034,"Fully Functional","No Utilization","not used because xray is broken"
035,"Fully Functional",Normal,NULL
036,"Fully Functional",Normal,NULL
037,"Needs Major Repair",Normal,"Rinsing and washing tank used together (not recommended) Needs Digital"
038,"Needs Major Repair",Normal,NULL
039,"Fully Functional",Normal,NULL
040,"Fully Functional","Very Low","the older of 2 ultrasounds"
041,"Fully Functional","Very Low","the older of 2 ultrasounds"
042,"Fully Functional",Normal,NULL
043,"Fully Functional",Normal,NULL
044,"Not Functional","No Utilization","screen does not light up"
045,"Not Functional","No Utilization","never used, needs halothane vaporizer; gas and air lines do not match tanks and compressor"
046,"Fully Functional",Normal,NULL
047,"Fully Functional",Normal,"not connected to anything"
048,"Not Functional","No Utilization","unknown problem, never been used"
049,"Fully Functional","Very High",NULL
050,"Fully Functional",Normal,NULL
051,"Fully Functional",Normal,NULL
052,"Fully Functional",Normal,NULL
053,"Fully Functional","Very Low","no problem"
054,"Fully Functional",Normal,NULL
055,"Fully Functional","Very High","hooked up to #51 anesthesia machine"
056,"Fully Functional","Very High","only suction machine in main theater"
057,"Fully Functional",Normal,NULL
058,"Not Functional","No Utilization","some parts broken"
059,"Fully Functional","Very High",NULL
060,"Not Functional","No Utilization","it needs repair"
061,"Fully Functional","Very High","no problem"
062,"Fully Functional","No Utilization","not installed"
063,"Not Functional","No Utilization","needs repair"
064,"Not Functional","No Utilization","unknown electrical issue"
065,"Not Functional","No Utilization",broken
066,"Fully Functional",Normal,NULL
067,"Fully Functional",Normal,NULL
068,"Needs Major Repair",Normal,"spare parts not available"
069,"Needs Major Repair","Very High",NULL
070,"Fully Functional","Very High",NULL
071,"Not Functional","No Utilization",NULL
072,"Fully Functional",Normal,NULL
073,"Fully Functional",Normal,NULL
074,"Not Functional","No Utilization","atesting no be not working"
075,"Not Functional","No Utilization",NULL
076,"Not Functional","No Utilization",NULL
077,"Fully Functional",Normal,NULL
078,"Fully Functional",Normal,NULL
079,"Fully Functional",Normal,NULL
080,"Needs Minor Repair",Normal,NULL
081,"Fully Functional","Very High",NULL
082,"Fully Functional",Normal,NULL
083,"Needs Minor Repair","Very Low","not calibrated; in the wrong department"
084,"Fully Functional",Normal,NULL
085,"Not Functional","No Utilization",NULL
086,"Needs Major Repair","Very High",NULL
087,"Needs Major Repair",Normal,NULL
088,"Not Functional","No Utilization","wrong light for dental clinic. Wrong parts, no bulb, using flashlight instead"
089,"Fully Functional","No Utilization","no need for Ward Bed in department; used as a desk for dentist"
090,"Needs Minor Repair",Normal,NULL
091,"Fully Functional",Normal,NULL
