domain,tag,name,model,serial_number,year_manufactured,funding,date_received,warranty_expiry,contract_expiry,warranty_notes,service_agent,room,type,price
P-CC,001,Incubator,"apt-line b28 ",11-15317,NULL,ICAP,2012-01-01,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
P-CC,002,Microscope,"humascope fluo led b/g",110024,2012,ICAP,NULL,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
P-CC,003,Microscope,cx21FS1,5390939,NULL,ZMCP,NULL,NULL,NULL,NULL,ZMCP,Parasitology,Biomedical,NULL
P-CC,004,"Hot Plate",HP-155A,NULL,NULL,Government,2012-01-01,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
P-CC,005,Centrifuge,egl-12e,6,NULL,ADB,NULL,NULL,NULL,NULL,NULL,Microbiology,Biomedical,NULL
P-CC,006,Spectrophotometer,ae-350,35259,2009,ADB,NULL,NULL,NULL,NULL,ADB,Microbiology,Biomedical,NULL
P-CC,007,"Microplate Reader",ax-9602,0-9070176,2009,ADB,NULL,NULL,NULL,NULL,NULL,Microbiology,Biomedical,NULL
P-CC,008,"Microplate Reader",ax-9602,0-9070135,2009,ADB,NULL,NULL,NULL,NULL,NULL,Microbiology,Biomedical,NULL
P-CC,009,"Electronic Balance","ast 320-4m",WB07C0078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sputum Examination ",Biomedical,NULL
P-CC,010,"Safety Cabinet",mn120,0-2-0647,2011,ICAP,NULL,NULL,NULL,NULL,NULL,"Sputum Examination ",Biomedical,NULL
P-CC,011,Microscope,"primostar iled",3133000139,NULL,USAID,NULL,NULL,NULL,NULL,NULL,"Sputum Examination ",Biomedical,NULL
P-CC,012,Autoclave,3870m,1105556,NULL,ICAP,2003-03-03,NULL,NULL,NULL,ICAP,"Sputum Examination ",Biomedical,NULL
P-CC,013,Microscope,"eclipse e200",143954,NULL,"World Medical Colours",2003-01-01,NULL,NULL,NULL,NULL,"Sputum Examination ",Biomedical,NULL
P-CC,014,Glucometer,elite,212465,NULL,Hospital,NULL,NULL,NULL,NULL,NULL,Phlebotomy,Biomedical,NULL
P-CC,015,Glucometer,"Ghaco Plus",GP0179200,NULL,Hospital,NULL,NULL,NULL,NULL,NULL,Phlebotomy,Biomedical,NULL
P-CC,016,"Hemoglobin Analyzer","Hemocue Hb 201+",0824013166,NULL,ICAP,NULL,NULL,NULL,NULL,NULL,Phlebotomy,Biomedical,NULL
P-CC,017,Microscope,ch40,rf200,NULL,ZACP,NULL,NULL,NULL,NULL,NULL,"Lab Store Room",Biomedical,NULL
P-CC,018,Centrifuge,4236,220793,1989,NULL,NULL,NULL,NULL,NULL,NULL,"Lab Store Room",Biomedical,NULL
P-CC,019,Glucometer,c07000,244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Lab Store Room",Biomedical,NULL
P-CC,020,Centrifuge,dsc3005d,0-606046,NULL,ICAP,2006-01-01,NULL,NULL,NULL,NULL,"Lab Store Room",Biomedical,NULL
P-CC,021,"Water Bath",Dk-420,L-612822,NULL,PHL,NULL,NULL,NULL,NULL,NULL,"Blood Transfusion",Biomedical,NULL
P-CC,022,Microscope,cx21FS1,SF91089,NULL,SMPC,NULL,NULL,NULL,NULL,NULL,"Blood Transfusion",Biomedical,NULL
P-CC,023,Centrifuge,R303,HMLC-6691,2004,NULL,NULL,NULL,NULL,NULL,NULL,"Blood Transfusion",Biomedical,NULL
P-CC,024,"Refrigerator, Blood","Emotega 250",13608,2004,UNFPA,2006-01-01,NULL,NULL,NULL,ICAP,"Blood Transfusion",Biomedical,NULL
P-CC,025,"Chemistry Analyzer","screen master 3000 evolution",n33295,NULL,ICAP,2006-01-01,NULL,NULL,NULL,NULL,Hematology,Biomedical,NULL
P-CC,026,"Nortex Mixer",vm-1000,08101035,NULL,ICAP,2006-01-06,NULL,NULL,NULL,NULL,"Hematology And Chemistry",Biomedical,NULL
P-CC,027,"Refridgerator/Freezer, Reagents",ZR-440FC,KE3Y570028,NULL,ZACP,2007-11-12,NULL,NULL,NULL,ZACP,"Hematology And Chemistry",Biomedical,NULL
P-CC,028,"Hematology Analyzer","micros 60 ot",6050t80798,NULL,ICAP,2006-01-01,NULL,NULL,NULL,NULL,"Hematology And Chemistry",Biomedical,NULL
P-CC,029,"Cd4 Machine","BD Facs Count TM Instrument",D858000488,2006,ICAP,2006-01-01,NULL,NULL,NULL,NULL,"Hematology And Chemistry",Biomedical,NULL
P-CC,030,Ecg,mac500,500008730,2003,"Donated by Ivo de Carreri",NULL,NULL,NULL,NULL,NULL,"Radiologist Office",Biomedical,NULL
P-CC,031,Ecg,cardiofax-3,ai09507,NULL,IVO,2009-01-01,NULL,NULL,NULL,NULL,"Radiologist Office",Biomedical,NULL
P-CC,032,"Xray Light Box",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Radiologist Office",Biomedical,NULL
P-CC,033,Xray,s175,1280,1990,NULL,NULL,NULL,NULL,NULL,NULL,"Xray Examination Room",Biomedical,NULL
P-CC,034,"Xray Light Box",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Xray Examination Room",Biomedical,NULL
P-CC,035,"Xray Dryer",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Xray Examination Room",Biomedical,NULL
P-CC,036,"Safe Light","VA 05",442,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Dark Room",Biomedical,NULL
P-CC,037,"Xray Manual Processing Tank",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Xray Examination Room",Biomedical,NULL
P-CC,038,"Weighing Scale",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Xray Examination Room",Biomedical,NULL
P-CC,039,Ultrasound,SSD-650CL,21M02954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ultrasound Room",Biomedical,NULL
P-CC,040,Ultrasound,au560cfm,se14399015,NULL,"Ivo de Cameri Fdn",2011-01-01,NULL,NULL,NULL,NULL,"Ultrasound Room",Biomedical,NULL
P-CC,041,"Ultrasound Monitor",ezu-mt12-s1,se14432011,NULL,"Ivo de Cameri Fdn",2011-01-01,NULL,NULL,NULL,NULL,"Ultrasound Room",Biomedical,NULL
P-CC,042,"Operation Table",OPT20,132,1995,"Ivo de Cameri Fdn",NULL,NULL,NULL,NULL,NULL,"Minor Theater Room",Biomedical,NULL
P-CC,043,"Examination Lamp","ML 3005",NULL,NULL,"Ivo de Carneria Fdn",NULL,NULL,NULL,NULL,NULL,"Major Theater",Biomedical,NULL
P-CC,044,"Cardiac Monitor",NULL,7384ld,NULL,IDC/IVO,NULL,NULL,NULL,NULL,NULL,"Major Theater",Biomedical,NULL
P-CC,045,"Anesthesia Machine",NULL,280s,NULL,IDC/IVO,NULL,NULL,NULL,NULL,NULL,"Major Theater",Biomedical,NULL
P-CC,046,"Weighing Scale",NULL,c580794,NULL,"Ivo de Carneria Fdn",NULL,NULL,NULL,NULL,NULL,"Major Theater",Biomedical,NULL
P-CC,047,"Air Compressor",A-L-Kompressor,8406250,NULL,NULL,2011-01-01,NULL,NULL,NULL,NULL,"Operating Room",Biomedical,NULL
P-CC,048,"Cardiac Monitor","multinex 4000",6117-jo,NULL,"Ivo de Carreri",NULL,NULL,NULL,NULL,NULL,"Major Theater",Biomedical,NULL
P-CC,049,"Surgical Lamp","haravlux 2004",9010015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Major Theater",Biomedical,NULL
P-CC,050,"Suction Machine","CS M101",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Major Theater",Biomedical,NULL
P-CC,051,"Anesthesia Machine",Libretta,12-04112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Major Theater",Biomedical,NULL
P-CC,052,"Cardiac Monitor","sirecust 732","01414 S 02",NULL,IDC,NULL,NULL,NULL,NULL,NULL,"Major Theater",Biomedical,NULL
P-CC,053,"Cardiac Monitor/Defibrillator",Cardioserve,101134727,NULL,"Italy Foundation",NULL,NULL,NULL,NULL,NULL,"Operating Room",Biomedical,NULL
P-CC,054,"Oxygen Concentrator","catalog #51 saks",A5048356S,NULL,UNFPA,NULL,NULL,NULL,NULL,NULL,"Major Theater",Biomedical,NULL
P-CC,055,"Air Compressor",event,A0477-08-04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Operating Room",Biomedical,NULL
P-CC,056,"Suction Machine","Tobi clinic",2078,NULL,NULL,NULL,NULL,NULL,NULL,"Anudha Limited (anudha.com; +255 22 2122745/7","Operating Room",Biomedical,NULL
P-CC,057,"Operating Table",opt,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Operating Room",Biomedical,NULL
P-CC,058,"Oxygen Concentrator",515ks,h53285ks,NULL,UNFPA,NULL,NULL,NULL,NULL,NULL,"Major Theater",Biomedical,NULL
P-CC,059,Autoclave,NULL,5972,NULL,1982-15-01,NULL,NULL,NULL,NULL,NULL,"Sterilization  Room",Biomedical,NULL
P-CC,060,Autoclave,NULL,5641,1980,NULL,NULL,NULL,NULL,NULL,NULL,"Sterilization  Room",Biomedical,NULL
P-CC,061,Autoclave,70317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sterilization  Room",Biomedical,NULL
P-CC,062,Sterilizer,dxba3321,26143,2003,NULL,NULL,NULL,NULL,NULL,NULL,"Sterilization  Room",Biomedical,NULL
P-CC,063,"Diathermy Machine",martin,b054/84,1988,NULL,NULL,NULL,NULL,NULL,NULL,"Sterilization  Room",Biomedical,NULL
P-CC,064,"Diathermy Machine","hyfrecator plus",7-96a-u,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sterilization  Room",Biomedical,NULL
P-CC,065,"Diathermy Machine",martin,b073/69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Major Theater",Biomedical,NULL
P-CC,066,"Electric Hotplate",AHP-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sterilization  Room",Biomedical,NULL
P-CC,067,"Suction Machine",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Maternity,Biomedical,NULL
P-CC,068,"Exam Light",ls-150,NULL,NULL,"International aid",NULL,NULL,NULL,NULL,NULL,Maternity,Biomedical,NULL
P-CC,069,"Neonatal Scale",NULL,0-32633,NULL,UNICEF,NULL,NULL,NULL,NULL,NULL,Maternity,Biomedical,NULL
P-CC,070,Oven,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Labor Room",Biomedical,NULL
P-CC,071,"Neonatal Incubator",6-ft,7431/90,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Maternity,Biomedical,NULL
P-CC,072,"Fetal Heart Dector",D206,2489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Maternity,Biomedical,NULL
P-CC,073,"Delivery Bed",NULL,NULL,NULL,IVO,NULL,NULL,NULL,NULL,NULL,"Labor Room",Biomedical,NULL
P-CC,074,"Delivery Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Labor Room",Biomedical,NULL
P-CC,075,"Delivery Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Labor Room",Biomedical,NULL
P-CC,076,"Delivery Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Labor Room",Biomedical,NULL
P-CC,077,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Maternity,Biomedical,NULL
P-CC,078,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Maternity,Biomedical,NULL
P-CC,079,"Patient Trolley",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Maternity,Biomedical,NULL
P-CC,080,"Operating Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Maternity Theater",Biomedical,NULL
P-CC,081,"Examination Lamp",NULL,NULL,NULL,"Ivo de Carneri",NULL,NULL,NULL,NULL,NULL,Maternity,Biomedical,NULL
P-CC,082,"Ether Machine (Anesthesia)",NULL,09303/133685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Operating Room",Biomedical,NULL
P-CC,083,"Weighing Scale",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Dental Clinic",Biomedical,NULL
P-CC,084,Oven,Pasteur,0500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Dental Clinic",Biomedical,NULL
P-CC,085,"Dental Xray",sn82,0-137241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Dental Clinic",Biomedical,NULL
P-CC,086,"Dental Chair",NULL,0-7062,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Dental Clinic",Biomedical,NULL
P-CC,087,"Dental Unit",NULL,nref,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Dental Clinic",Biomedical,NULL
P-CC,088,"Exam Light",esb25,40078-903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Dental Clinic",Biomedical,NULL
P-CC,089,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Dental Clinic",Biomedical,NULL
P-CC,090,"Examination Chair",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Eye Clinic Examination Room",Biomedical,NULL
P-CC,091,Autoclave,NULL,0540/90,NULL,Italy,NULL,NULL,NULL,NULL,NULL,"Doctor Room",Biomedical,NULL
