room,floor,building,facility_id
Parasitology,1,Lab,25
Parasitology,1,Lab,25
Parasitology,1,Lab,25
Parasitology,1,Lab,25
Microbiology,1,Lab,25
Microbiology,1,Lab,25
Microbiology,1,Lab,25
Microbiology,1,Lab,25
"Sputum Examination ",1,Lab,25
"Sputum Examination ",1,Lab,25
"Sputum Examination ",1,Lab,25
"Sputum Examination ",1,Lab,25
"Sputum Examination ",1,Lab,25
Phlebotomy,1,Lab,25
Phlebotomy,1,Lab,25
Phlebotomy,1,Lab,25
"Lab Store Room",1,Lab,25
"Lab Store Room",1,Lab,25
"Lab Store Room",1,Lab,25
"Lab Store Room",1,Lab,25
"Blood Transfusion",1,Lab,25
"Blood Transfusion",1,Lab,25
"Blood Transfusion",1,Lab,25
"Blood Transfusion",1,Lab,25
Hematology,1,Lab,25
"Hematology And Chemistry",1,Lab,25
"Hematology And Chemistry",1,Lab,25
"Hematology And Chemistry",1,Lab,25
"Hematology And Chemistry",1,Lab,25
"Radiologist Office",1,Imaging,25
"Radiologist Office",1,Imaging,25
"Radiologist Office",1,Imaging,25
"Xray Examination Room",1,X-Ray,25
"Xray Examination Room",1,Imaging,25
"Xray Examination Room",1,"dark room",25
"Dark Room",1,X-Ray,25
"Xray Examination Room",1,X-Ray,25
"Xray Examination Room",1,X-Ray,25
"Ultrasound Room",1,Ultrasound,25
"Ultrasound Room",1,Imaging,25
"Ultrasound Room",1,Imaging,25
"Minor Theater Room",1,Theater,25
"Major Theater",1,Theater,25
"Major Theater",1,Surgical,25
"Major Theater",1,Surgical,25
"Major Theater",1,Theater,25
"Operating Room",1,Theater,25
"Major Theater",1,Theater,25
"Major Theater",1,Theater,25
"Major Theater",1,Theater,25
"Major Theater",1,Theater,25
"Major Theater",1,Theater,25
"Operating Room",1,Surgical,25
"Major Theater",1,Theater,25
"Operating Room",1,"Major theater",25
"Operating Room",1,"Major theater",25
"Operating Room",1,Theater,25
"Major Theater",1,Theater,25
"Sterilization  Room",1,Theater,25
"Sterilization  Room",1,Theater,25
