name,model,manufacturer,vendor_id
Incubator,"apt-line b28 ",Binder,NULL
Microscope,"humascope fluo led b/g",Human-Gmbh,NULL
Microscope,cx21FS1,Olympus,NULL
"Hot Plate",HP-155A,Truman,NULL
Centrifuge,egl-12e,Axiom,NULL
Spectrophotometer,ae-350,Erma,NULL
"Microplate Reader",ax-9602,Axiom,NULL
"Microplate Reader",ax-9602,Axiom,NULL
"Electronic Balance","ast 320-4m","Kern & John Gmbh",NULL
"Safety Cabinet",mn120,Nuve,NULL
Microscope,"primostar iled",Zeiss,NULL
Autoclave,3870m,Tuttnauer,NULL
Microscope,"eclipse e200",Nikon,NULL
Glucometer,elite,Bayer,NULL
Glucometer,"Ghaco Plus","Gluco Plus Inc",NULL
"Hemoglobin Analyzer","Hemocue Hb 201+","Hemocue A6",NULL
Microscope,ch40,Olympus,NULL
Centrifuge,4236,Aic,NULL
Glucometer,c07000,Wpa,NULL
Centrifuge,dsc3005d,"Digisystem Laboratory Instruments, Inc",NULL
"Water Bath",Dk-420,"Axiom Gmbh",NULL
Microscope,cx21FS1,Olympus,NULL
Centrifuge,R303,Remi,NULL
"Refrigerator, Blood","Emotega 250",Frigoriferi,NULL
"Chemistry Analyzer","screen master 3000 evolution","Biochemical System International",NULL
"Nortex Mixer",vm-1000,"Digisystem Laboratory Instruments, Inc",NULL
"Refridgerator/Freezer, Reagents",ZR-440FC,Zec,NULL
"Hematology Analyzer","micros 60 ot","Harriba Abs",NULL
"Cd4 Machine","BD Facs Count TM Instrument","Bd Biosciences San Jose, Ca 9513 Usa",NULL
Ecg,mac500,"Ge Medical Systems",NULL
Ecg,cardiofax-3,Medical,NULL
"Xray Light Box",NULL,Unknown,NULL
Xray,s175,"Villa $C",NULL
"Xray Light Box",NULL,Unknown,NULL
"Xray Dryer",NULL,Unknown,NULL
"Safe Light","VA 05",Dupix,NULL
"Xray Manual Processing Tank",NULL,Unknown,NULL
"Weighing Scale",NULL,Wunder,NULL
Ultrasound,SSD-650CL,Aloka,NULL
Ultrasound,au560cfm,"Ansaldo Electronica Biomedicale",NULL
"Ultrasound Monitor",ezu-mt12-s1,Hitachi,NULL
"Operation Table",OPT20,Opt,NULL
"Examination Lamp","ML 3005",Martin,NULL
"Cardiac Monitor",NULL,Unknown,NULL
"Anesthesia Machine",NULL,Unknown,NULL
"Weighing Scale",NULL,"Milano Bilonce Salus",NULL
"Air Compressor",A-L-Kompressor,"Dragerwerk Ag Wbeck",NULL
"Cardiac Monitor","multinex 4000",Datascope,1
"Surgical Lamp","haravlux 2004",Heraeus,NULL
"Suction Machine","CS M101","Attrezzature Medica Sanitarie (Ams) Trento",NULL
"Anesthesia Machine",Libretta,Medec,NULL
"Cardiac Monitor","sirecust 732",Siemens,NULL
"Cardiac Monitor/Defibrillator",Cardioserve,"Ge Medical Systems",NULL
"Oxygen Concentrator","catalog #51 saks",Devilbiss,NULL
"Air Compressor",event,"Ekom (Slovak Republic)",NULL
"Suction Machine","Tobi clinic",Gima,NULL
"Operating Table",opt,Opt,NULL
"Oxygen Concentrator",515ks,Devilbiss,NULL
Autoclave,NULL,Eegegari,NULL
Autoclave,NULL,Fegegari,NULL
Autoclave,70317,Titanox,NULL
Sterilizer,dxba3321,Kenriago,NULL
"Diathermy Machine",martin,"Gebr.Martin Tuttlinger",NULL
"Diathermy Machine","hyfrecator plus",Birtcher,NULL
"Diathermy Machine",martin,"Gebr.Martin Tuttlinger",NULL
"Electric Hotplate",AHP-3,Nikura,NULL
"Suction Machine",NULL,Medela,NULL
"Exam Light",ls-150,Welch-Allyn,NULL
"Neonatal Scale",NULL,Sella,NULL
Oven,NULL,Memert,NULL
"Neonatal Incubator",6-ft,"Kiacomo Bertocchi",NULL
"Fetal Heart Dector",D206,Sonicaid,NULL
"Delivery Bed",NULL,Ivo,2
"Delivery Bed",NULL,Unknown,NULL
"Delivery Bed",NULL,Unknown,NULL
"Delivery Bed",NULL,"Offcimadi Protesy",NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Patient Trolley",NULL,Unknown,NULL
"Operating Bed",NULL,Unknown,NULL
"Examination Lamp",NULL,"Martin (Germany)",NULL
"Ether Machine (Anesthesia)",NULL,Penlon,NULL
"Weighing Scale",NULL,"Health O Meter",NULL
Oven,Pasteur,Titanox,NULL
"Dental Xray",sn82,"Orix Aet",NULL
"Dental Chair",NULL,Technodent,NULL
"Dental Unit",NULL,Unknown,NULL
"Exam Light",esb25,Elsunk,NULL
"Examination Bed",NULL,Unknown,NULL
"Examination Chair",NULL,Unknown,NULL
Autoclave,NULL,Titanox,NULL
"Lens Microscope","lensmaster lm-25",Shin-Nippon,NULL
"Patient Chair",NULL,Unknown,NULL
"Vision Unit","Vistion tester D","Suenska Optiska Ab",NULL
"Auto Refractor","AR 530",Hoya,NULL
"Examination Microscope/ Slit Lamp",Y25F1,"Pacific Optics Electronic",NULL
Projector,NULL,Unknown,NULL
Grinderr,LE-400,Sudore,NULL
"Work Shop Grainder",NULL,Seford123,NULL
"Heat Gun",NULL,Unknown,NULL
Microscope,NULL,Unknown,NULL
"Pattern Cutter",ls-100,Supore,NULL
Refrigerator,"RCW 50 EK",Electrolux,NULL
"Examination Bed",NULL,Unknown,NULL
Scale,2171721009,Seca,NULL
"Bp Machine","Bigben Round",Reigter,NULL
"Examination Bed",NULL,Unknown,NULL
"Standing Scale",8811021659,Seca,NULL
"Grinder Machine",NULL,"S2Ford 123",NULL
"Tint Machine",NULL,Unknown,NULL
"Bp Machine",NULL,Riester,NULL
